"","X.1","X","UID","ParcelID","long","lat","SaleYr","SaleDate","SalePrice","Neighborhood","District","PropArea","Rooms","dist_year"
"1",1,1,"1069035.9","1069035",-122.449849208893,37.7843661135332,"2009",90218,1395001.63480828,"Jordan Park / Laurel Heights","District 1 - Northwest",2386,7,"District 1 - Northwest_2009"
"2",2,2,"2448001V.9","2448001V",-122.505694011519,37.7382054568296,"2009",90121,609998.455195874,"Outer Parkside","District 2 - Central West",878,4,"District 2 - Central West_2009"
"3",3,3,"2919050.9","2919050",-122.465740312016,37.7428197561585,"2009",90122,959996.681974526,"West Portal","District 4 - Twin Peaks West",2783,8,"District 4 - Twin Peaks West_2009"
"4",4,4,"2987006.9","2987006",-122.464031907268,37.7402183098148,"2009",90121,867999.201513747,"West Portal","District 4 - Twin Peaks West",1650,8,"District 4 - Twin Peaks West_2009"
"5",5,5,"5297024.9","5297024",-122.392579463474,37.7380626546909,"2009",90130,395002.989238078,"Bayview","District 10 - Southeast",1062,5,"District 10 - Southeast_2009"
"6",6,6,"6244022.9","6244022",-122.413268781915,37.7143892865791,"2009",90326,420003.043037841,"Visitacion Valley","District 10 - Southeast",875,6,"District 10 - Southeast_2009"
"7",7,7,"6974024.9","6974024",-122.449172552363,37.7215330467272,"2009",90121,629992.858370252,"Ingleside","District 3 - Southwest",2636,10,"District 3 - Southwest_2009"
"8",8,8,"6978009.9","6978009",-122.452409826856,37.7212507747786,"2009",90210,209001.462411362,"Ingleside","District 3 - Southwest",644,4,"District 3 - Southwest_2009"
"9",9,9,"0030014.9","0030014",-122.414097308344,37.8057743169525,"2009",90807,899995.978677514,"North Waterfront","District 8 - Northeast",1243,0,"District 8 - Northeast_2009"
"10",10,10,"0049009.9","0049009",-122.417905744954,37.8036964407296,"2009",90512,2299998.92016275,"Russian Hill","District 8 - Northeast",3300,7,"District 8 - Northeast_2009"
"11",11,11,"0049015.9","0049015",-122.417858723943,37.803391880147,"2009",91002,899999.904608212,"Russian Hill","District 8 - Northeast",1474,6,"District 8 - Northeast_2009"
"12",12,12,"0049021.9","0049021",-122.417750692773,37.8039065230991,"2009",90707,951499.085274302,"Russian Hill","District 8 - Northeast",1570,5,"District 8 - Northeast_2009"
"13",13,13,"0063030.9","0063030",-122.410051941324,37.8034093430415,"2009",91207,875003.050220041,"North Beach","District 8 - Northeast",1140,5,"District 8 - Northeast_2009"
"14",14,14,"0068044.9","0068044",-122.418587992734,37.8024101334369,"2009",90824,2699995.34610617,"Russian Hill","District 8 - Northeast",1028,7,"District 8 - Northeast_2009"
"15",15,15,"0079010.9","0079010",-122.405337898596,37.8030500935449,"2009",91006,879998.105099311,"Telegraph Hill","District 8 - Northeast",676,2,"District 8 - Northeast_2009"
"16",16,16,"0089024.9","0089024",-122.41040674763,37.8019615440317,"2009",90227,3500005.22934156,"North Beach","District 8 - Northeast",3603,10,"District 8 - Northeast_2009"
"17",17,17,"0094044.9","0094044",-122.417986197388,37.8007373294445,"2009",90805,874002.32262596,"Russian Hill","District 8 - Northeast",895,0,"District 8 - Northeast_2009"
"18",18,18,"0094047.9","0094047",-122.417972268757,37.8006695668114,"2009",90922,849000.226925613,"Russian Hill","District 8 - Northeast",876,0,"District 8 - Northeast_2009"
"19",19,19,"0095007.9","0095007",-122.419991925386,37.8003220506567,"2009",91015,2550001.27598833,"Russian Hill","District 8 - Northeast",3338,8,"District 8 - Northeast_2009"
"20",20,20,"0097006.9","0097006",-122.41816136634,37.7996789867958,"2009",90507,979999.964340229,"Russian Hill","District 8 - Northeast",1588,5,"District 8 - Northeast_2009"
"21",21,21,"0113026.9","0113026",-122.403755964868,37.8006358497137,"2009",90831,4499999.88116017,"Telegraph Hill","District 8 - Northeast",2101,6,"District 8 - Northeast_2009"
"22",22,22,"0118040B.9","0118040B",-122.411702839957,37.7997020252253,"2009",91106,1400000.75771838,"North Beach","District 8 - Northeast",1168,4,"District 8 - Northeast_2009"
"23",23,23,"0120032.9","0120032",-122.414833006492,37.7994757764084,"2009",90826,844002.240707132,"Russian Hill","District 8 - Northeast",980,4,"District 8 - Northeast_2009"
"24",24,24,"0149016.9","0149016",-122.413046295984,37.79727319656,"2009",90831,625001.770787786,"Russian Hill","District 8 - Northeast",928,7,"District 8 - Northeast_2009"
"25",25,25,"0151063.9","0151063",-122.416127333716,37.7974781845018,"2009",90529,1409999.9378796,"Russian Hill","District 8 - Northeast",1140,6,"District 8 - Northeast_2009"
"26",26,26,"0171018.9","0171018",-122.397791065047,37.7976280679724,"2009",90917,1500002.452129,"Financial District/Barbary Coast","District 8 - Northeast",1602,5,"District 8 - Northeast_2009"
"27",27,27,"0181049.9","0181049",-122.412894571544,37.7956439508751,"2009",90109,638000.062385737,"Nob Hill","District 8 - Northeast",1025,4,"District 8 - Northeast_2009"
"28",28,28,"0213025.9","0213025",-122.41218362203,37.7941593991839,"2009",91207,1769879.21134438,"Nob Hill","District 8 - Northeast",2026,7,"District 8 - Northeast_2009"
"29",29,29,"0215030.9","0215030",-122.41533636282,37.7933498003539,"2009",91202,650004.430099401,"Nob Hill","District 8 - Northeast",1140,4,"District 8 - Northeast_2009"
"30",30,30,"0223062.9","0223062",-122.410724299163,37.7933325960495,"2009",90223,1140002.88659312,"Nob Hill","District 8 - Northeast",1688,6,"District 8 - Northeast_2009"
"31",31,31,"0248076.9","0248076",-122.416193364538,37.7916119851031,"2009",90612,799000.407711088,"Nob Hill","District 8 - Northeast",1775,8,"District 8 - Northeast_2009"
"32",32,32,"0282019.9","0282019",-122.413421710793,37.7891362640129,"2009",90701,800003.770281121,"Downtown","District 8 - Northeast",1302,0,"District 8 - Northeast_2009"
"33",33,33,"0282023.9","0282023",-122.412277112267,37.7895221348947,"2009",90331,442502.546112683,"Downtown","District 8 - Northeast",484,0,"District 8 - Northeast_2009"
"34",34,34,"0417A003F.9","0417A003F",-122.441103264977,37.8053856669845,"2009",90625,2199997.98245707,"Marina","District 7 - North",2940,8,"District 7 - North_2009"
"35",35,35,"0418A015A.9","0418A015A",-122.438481016098,37.8050164144736,"2009",91014,2494998.50288587,"Marina","District 7 - North",2010,6,"District 7 - North_2009"
"36",36,36,"0419A032.9","0419A032",-122.438974244519,37.8057506202113,"2009",90611,419994.59975748,"Marina","District 7 - North",554,2,"District 7 - North_2009"
"37",37,37,"0439A051.9","0439A051",-122.438816260339,37.8046445204107,"2009",90428,1549995.3372325,"Marina","District 7 - North",4142,10,"District 7 - North_2009"
"38",38,38,"0440B005.9","0440B005",-122.441350234203,37.8042066013457,"2009",90521,1599995.42399351,"Marina","District 7 - North",1730,6,"District 7 - North_2009"
"39",39,39,"0441B025.9","0441B025",-122.440707437413,37.8034619725694,"2009",90821,2174997.44502951,"Marina","District 7 - North",1640,6,"District 7 - North_2009"
"40",40,40,"0460A026.9","0460A026",-122.434256439249,37.8036529512729,"2009",90626,1690001.85721543,"Marina","District 7 - North",2090,7,"District 7 - North_2009"
"41",41,41,"0462A003.9","0462A003",-122.438913794665,37.8036650268988,"2009",90821,1888001.46470672,"Marina","District 7 - North",1844,6,"District 7 - North_2009"
"42",42,42,"0463A038.9","0463A038",-122.43943556289,37.8025932979098,"2009",90717,1595003.18243041,"Marina","District 7 - North",2888,7,"District 7 - North_2009"
"43",43,43,"0465A035.9","0465A035",-122.441151535111,37.8014942941323,"2009",90831,1386999.19804831,"Marina","District 7 - North",1554,6,"District 7 - North_2009"
"44",44,44,"0467A051.9","0467A051",-122.437346311795,37.8022105161624,"2009",90618,1100002.48852768,"Marina","District 7 - North",1643,5,"District 7 - North_2009"
"46",46,46,"0486A045.9","0486A045",-122.437964022706,37.8012561648304,"2009",90605,1714998.90616998,"Marina","District 7 - North",1940,7,"District 7 - North_2009"
"47",47,47,"0488A003.9","0488A003",-122.439896183666,37.8011924897797,"2009",90805,1015002.61136463,"Marina","District 7 - North",1525,6,"District 7 - North_2009"
"48",48,48,"0494022.9","0494022",-122.432203715232,37.8007251206955,"2009",90529,2215999.21742162,"Marina","District 7 - North",1026,4,"District 7 - North_2009"
"49",49,49,"0500020A.9","0500020A",-122.422771605504,37.8021188241485,"2009",90630,1309999.23567028,"Russian Hill","District 8 - Northeast",1488,5,"District 8 - Northeast_2009"
"50",50,50,"0501038.9","0501038",-122.422447440286,37.8009605940037,"2009",90813,825003.169358498,"Russian Hill","District 8 - Northeast",1412,5,"District 8 - Northeast_2009"
"51",51,51,"0507050.9","0507050",-122.432009415844,37.8000711308644,"2009",91110,1100000.75522484,"Cow Hollow","District 7 - North",1263,6,"District 7 - North_2009"
"52",52,52,"0511042.9","0511042",-122.438576455989,37.7988491693659,"2009",91021,1074999.38844173,"Cow Hollow","District 7 - North",1354,5,"District 7 - North_2009"
"53",53,53,"0516064.9","0516064",-122.435012032927,37.7988824986062,"2009",90512,879993.652100495,"Cow Hollow","District 7 - North",1246,5,"District 7 - North_2009"
"54",54,54,"0516067.9","0516067",-122.434421929233,37.7988058480823,"2009",90707,1870002.95583763,"Cow Hollow","District 7 - North",1766,7,"District 7 - North_2009"
"55",55,55,"0518002.9","0518002",-122.431158519357,37.7993248262177,"2009",91112,928999.439360156,"Cow Hollow","District 7 - North",2594,9,"District 7 - North_2009"
"56",56,56,"0518004.9","0518004",-122.431129431157,37.7991894568092,"2009",90514,3249994.10647228,"Cow Hollow","District 7 - North",915,4,"District 7 - North_2009"
"57",57,57,"0518019.9","0518019",-122.432024114022,37.7987727656774,"2009",90527,1020004.92660408,"Cow Hollow","District 7 - North",1440,6,"District 7 - North_2009"
"58",58,58,"0551008.9","0551008",-122.424428294856,37.7968674888326,"2009",90424,1874999.43870627,"Pacific Heights","District 7 - North",2760,7,"District 7 - North_2009"
"59",59,59,"0554023.9","0554023",-122.42981780408,37.7965688838311,"2009",91006,2299997.49195426,"Pacific Heights","District 7 - North",2319,10,"District 7 - North_2009"
"60",60,60,"0559056.9","0559056",-122.437613678003,37.7955903924318,"2009",90904,3099994.99362843,"Pacific Heights","District 7 - North",0,0,"District 7 - North_2009"
"62",62,62,"0561025.9","0561025",-122.438892836617,37.7944719420034,"2009",91009,2924999.51197207,"Pacific Heights","District 7 - North",2548,5,"District 7 - North_2009"
"63",63,63,"0561031.9","0561031",-122.439722263853,37.7938843669412,"2009",90219,4000004.73174549,"Pacific Heights","District 7 - North",2900,7,"District 7 - North_2009"
"66",66,66,"0566016.9","0566016",-122.431481649989,37.7953945261039,"2009",91016,4020001.46035204,"Pacific Heights","District 7 - North",3736,9,"District 7 - North_2009"
"67",67,67,"0567026.9","0567026",-122.429041450599,37.7957621396389,"2009",91118,2317212.29028946,"Pacific Heights","District 7 - North",2900,9,"District 7 - North_2009"
"68",68,68,"0579028.9","0579028",-122.430973570926,37.7941010174638,"2009",90116,1095004.42539026,"Pacific Heights","District 7 - North",1225,4,"District 7 - North_2009"
"70",70,70,"0585001.9","0585001",-122.438217398293,37.7927014726002,"2009",91016,4614498.83268367,"Pacific Heights","District 7 - North",6845,13,"District 7 - North_2009"
"72",72,72,"0604013.9","0604013",-122.431755902662,37.7921980340624,"2009",90618,4399999.34900128,"Pacific Heights","District 7 - North",4790,7,"District 7 - North_2009"
"73",73,73,"0605017.9","0605017",-122.433828465709,37.7919347839218,"2009",91130,3510001.93869172,"Pacific Heights","District 7 - North",4378,10,"District 7 - North_2009"
"74",74,74,"0605042.10","0605042",-122.433597093041,37.7923198404515,"2010",100420,474999.539982366,"Pacific Heights","District 7 - North",515,3,"District 7 - North_2010"
"75",75,75,"0611017.9","0611017",-122.435650428803,37.790766806891,"2009",90611,1850001.59690415,"Pacific Heights","District 7 - North",1740,6,"District 7 - North_2009"
"76",76,76,"0612028.9","0612028",-122.433435133904,37.7914370680256,"2009",90807,2299997.68531457,"Pacific Heights","District 7 - North",4017,8,"District 7 - North_2009"
"77",77,77,"0612030.9","0612030",-122.433257428851,37.7914595917388,"2009",91028,2900000.55166558,"Pacific Heights","District 7 - North",3030,8,"District 7 - North_2009"
"78",78,78,"0627019.9","0627019",-122.429550901995,37.7909410861131,"2009",90630,589997.542357896,"Pacific Heights","District 7 - North",740,3,"District 7 - North_2009"
"79",79,79,"0627045.9","0627045",-122.430318449322,37.7909325683825,"2009",90630,1681997.87361432,"Pacific Heights","District 7 - North",2007,6,"District 7 - North_2009"
"80",80,80,"0627054.9","0627054",-122.430087899002,37.7906070450401,"2009",90529,3500002.58607182,"Pacific Heights","District 7 - North",0,0,"District 7 - North_2009"
